iter	Passed	Remaining
167	340	1685
168	340	1676
169	341	1667
170	342	1658
171	342	1649
172	343	1641
173	343	1632
174	344	1623
175	345	1615
176	345	1607
177	346	1599
178	347	1592
179	348	1586
180	349	1579
181	349	1572
182	350	1564
183	351	1556
184	351	1549
185	352	1541
186	352	1533
187	353	1526
188	354	1519
189	354	1511
190	355	1504
191	355	1497
192	356	1490
193	356	1483
194	357	1476
195	358	1469
196	358	1462
197	359	1456
198	360	1449
199	361	1445
200	361	1438
201	362	1432
202	363	1427
203	364	1423
204	365	1416
205	366	1410
206	366	1404
207	367	1398
208	367	1391
209	368	1385
210	368	1379
211	369	1373
212	370	1367
213	370	1361
214	371	1355
215	371	1350
216	372	1344
217	373	1338
218	373	1332
219	374	1327
220	374	1321
221	375	1316
222	376	1310
223	376	1304
224	377	1299
225	378	1295
226	378	1290
227	379	1286
228	380	1281
229	381	1276
230	381	1270
231	382	1265
232	382	1260
233	383	1255
234	384	1250
235	384	1245
236	385	1240
237	385	1235
238	386	1230
239	387	1225
240	387	1221
241	388	1216
242	389	1211
243	389	1207
244	390	1202
245	390	1197
246	391	1193
247	392	1188
248	392	1184
249	393	1181
250	394	1177
251	395	1174
252	396	1169
253	396	1165
254	397	1160
255	397	1156
256	398	1152
257	399	1147
258	399	1143
259	400	1139
260	400	1135
261	401	1131
262	402	1126
263	402	1123
264	403	1119
265	404	1115
266	404	1111
267	405	1106
268	405	1102
269	406	1099
270	407	1095
271	407	1091
272	408	1087
273	409	1084
274	410	1081
275	411	1078
276	411	1074
277	412	1070
278	412	1067
279	413	1063
280	414	1059
281	414	1055
282	415	1052
283	415	1048
284	416	1044
285	417	1041
286	417	1038
287	418	1034
288	419	1031
289	419	1027
290	420	1023
291	420	1020
292	421	1017
293	422	1013
294	422	1010
295	423	1007
296	424	1004
297	425	1001
298	426	999
299	426	996
300	427	992
301	428	989
302	428	986
303	429	982
304	429	979
305	430	976
306	431	973
307	431	969
308	432	966
309	432	963
310	433	960
311	434	957
312	434	953
313	435	950
314	435	947
315	436	944
316	436	941
317	437	938
318	438	935
319	438	932
320	439	929
321	440	927
322	441	926
323	442	923
324	443	920
325	443	917
326	444	914
327	444	911
328	445	908
329	446	905
330	446	902
331	447	900
332	448	897
333	448	894
334	449	891
335	449	888
336	450	885
337	450	883
338	451	880
339	452	877
340	452	874
341	453	872
342	454	870
343	455	869
344	457	867
345	457	865
346	458	862
347	459	860
348	459	857
349	460	854
350	460	852
351	461	849
352	461	846
353	462	844
354	463	841
355	463	839
356	464	836
357	465	833
358	465	831
359	466	828
360	466	826
361	467	823
362	468	821
363	469	819
364	469	817
365	470	815
366	471	813
367	472	810
368	472	808
369	473	805
370	473	803
371	474	801
372	475	798
373	475	796
374	476	793
375	476	791
376	477	789
377	478	786
378	478	784
379	479	782
380	480	779
381	480	777
382	481	775
383	481	773
384	482	770
385	483	768
386	483	766
387	484	764
388	485	763
389	486	760
390	487	758
391	487	756
392	488	754
393	488	751
394	489	749
395	490	747
396	490	745
397	491	742
398	491	740
399	492	738
400	492	736
401	493	734
402	494	732
403	494	729
404	495	727
405	496	725
406	496	723
407	497	721
408	497	719
409	498	717
410	499	715
411	500	713
412	501	712
413	501	710
414	502	708
415	503	706
416	503	704
417	504	702
418	504	699
419	505	697
420	505	695
421	506	693
422	507	691
423	507	689
424	508	687
425	509	685
426	509	684
427	510	682
428	511	680
429	511	678
430	512	676
431	513	674
432	513	672
433	514	671
434	515	669
435	516	668
436	517	666
437	517	664
438	518	662
439	518	660
440	519	658
441	520	656
442	520	654
443	521	652
444	521	650
445	522	648
446	522	646
447	523	645
448	524	643
449	524	641
450	525	639
451	526	637
452	526	636
453	527	634
454	527	632
455	528	630
456	529	628
457	530	627
458	531	626
459	532	625
460	533	623
461	533	621
462	534	620
463	535	618
464	535	616
465	536	614
466	536	612
467	537	611
468	538	609
469	538	607
470	539	605
471	539	603
472	540	602
473	541	600
474	541	598
475	542	596
476	542	595
477	543	593
478	544	591
479	544	590
480	546	589
481	547	588
482	547	586
483	548	584
484	549	583
485	549	581
486	550	579
487	550	577
488	551	576
489	552	574
490	552	572
491	553	571
492	553	569
493	554	568
494	555	566
495	555	564
496	556	563
497	556	561
498	557	559
499	558	558
500	558	556
501	559	554
502	560	553
503	561	552
504	561	550
505	562	549
506	563	547
507	563	546
508	564	544
509	565	543
510	565	541
511	566	539
512	566	538
513	567	536
514	568	535
515	568	533
516	569	531
517	569	530
518	570	528
519	570	527
520	571	525
521	572	523
522	572	522
523	573	520
524	573	519
525	574	517
526	575	516
527	576	515
528	577	513
529	577	512
530	578	510
531	579	509
532	579	507
533	580	506
534	580	504
535	581	503
536	582	501
537	582	500
538	583	498
539	583	497
540	584	495
541	584	494
542	585	492
543	586	491
544	586	489
545	587	488
546	588	487
547	588	485
548	589	484
549	590	482
550	591	481
551	591	480
552	592	479
553	593	477
554	594	476
555	594	474
556	595	473
557	595	472
558	596	470
559	597	469
560	597	467
561	598	466
562	598	464
563	599	463
564	600	461
565	600	460
566	601	459
567	601	457
568	602	456
569	603	454
570	603	453
571	604	452
572	604	450
573	605	449
574	606	448
575	607	447
576	608	446
577	609	444
578	609	443
579	610	441
580	610	440
581	611	439
582	612	437
583	612	436
584	613	435
585	613	433
586	614	432
587	615	430
588	615	429
589	616	428
590	616	426
591	617	425
592	618	424
593	618	422
594	619	421
595	619	420
596	620	418
597	621	417
598	622	416
599	623	415
600	623	414
601	624	412
602	625	411
603	625	410
604	626	408
605	626	407
606	627	406
607	628	404
608	628	403
609	629	402
610	629	401
611	630	399
612	631	398
613	631	397
614	632	395
615	632	394
616	633	393
617	634	391
618	634	390
619	635	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	642	379
629	643	377
630	644	376
631	644	375
632	645	374
633	645	372
634	646	371
635	647	370
636	647	369
637	648	367
638	648	366
639	649	365
640	650	364
641	650	362
642	651	361
643	652	360
644	653	359
645	654	358
646	654	357
647	655	356
648	655	354
649	656	353
650	657	352
651	657	351
652	658	349
653	659	348
654	659	347
655	660	346
656	660	344
657	661	343
658	662	342
659	662	341
660	663	340
661	663	338
662	664	337
663	665	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	671	326
673	672	325
674	673	324
675	673	322
676	674	321
677	674	320
678	675	319
679	676	318
680	676	317
681	677	315
682	678	314
683	678	313
684	679	312
685	679	311
686	680	309
687	680	308
688	681	307
689	682	306
690	683	305
691	684	304
692	685	303
693	685	302
694	686	301
695	686	300
696	687	298
697	688	297
698	688	296
699	689	295
700	689	294
701	690	293
702	691	291
703	691	290
704	692	289
705	693	288
706	694	287
707	694	286
708	695	285
709	696	284
710	696	283
711	697	282
712	698	281
713	699	280
714	700	279
715	700	278
716	701	276
717	702	275
718	702	274
719	703	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	268
725	707	266
726	707	265
727	708	264
728	709	263
729	709	262
730	710	261
731	710	260
732	711	259
733	712	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	251
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	721	243
748	722	242
749	723	241
750	723	239
751	724	238
752	724	237
753	725	236
754	725	235
755	726	234
756	726	233
757	727	232
758	728	231
759	729	230
760	730	229
761	731	228
762	732	227
763	732	226
764	733	225
765	733	224
766	734	223
767	735	222
768	735	221
769	736	219
770	737	218
771	737	217
772	738	216
773	738	215
774	739	214
775	740	213
776	740	212
777	741	211
778	742	210
779	743	209
780	743	208
781	744	207
782	745	206
783	746	205
784	746	204
785	747	203
786	748	202
787	748	201
788	749	200
789	750	199
790	750	198
791	751	197
792	751	196
793	752	195
794	753	194
795	753	193
796	754	192
797	754	191
798	755	190
799	756	189
800	756	188
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	762	180
809	763	179
810	764	178
811	764	177
812	765	176
813	765	175
814	766	173
815	767	172
816	767	171
817	768	170
818	768	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	164
824	772	163
825	773	162
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	778	156
833	779	155
834	779	154
835	780	153
836	781	152
837	781	151
838	782	150
839	782	149
840	783	148
841	784	147
842	784	146
843	785	145
844	786	144
845	786	143
846	787	142
847	788	141
848	788	140
849	789	139
850	790	138
851	791	137
852	792	136
853	792	135
854	793	134
855	793	133
856	794	132
857	795	131
858	795	130
859	796	129
860	796	128
861	797	127
862	798	126
863	798	125
864	799	124
865	800	123
866	800	122
867	801	121
868	801	120
869	802	119
870	803	118
871	804	118
872	804	117
873	805	116
874	806	115
875	807	114
876	807	113
877	808	112
878	809	111
879	809	110
880	810	109
881	810	108
882	811	107
883	811	106
884	812	105
885	813	104
886	813	103
887	814	102
888	815	101
889	815	100
890	816	99
891	817	98
892	817	97
893	818	97
894	818	96
895	819	95
896	820	94
897	821	93
898	822	92
899	823	91
900	823	90
901	824	89
902	824	88
903	825	87
904	826	86
905	826	85
906	827	84
907	827	83
908	828	82
909	829	82
910	829	81
911	830	80
912	831	79
913	832	78
914	832	77
915	833	76
916	833	75
917	834	74
918	835	73
919	837	72
920	837	71
921	838	70
922	839	70
923	839	69
924	840	68
925	841	67
926	841	66
927	842	65
928	843	64
929	843	63
930	844	62
931	844	61
932	845	60
933	846	59
934	846	58
935	847	57
936	847	57
937	848	56
938	848	55
939	849	54
940	850	53
941	851	52
942	852	51
943	853	50
944	853	49
945	854	48
946	855	47
947	855	46
948	856	46
949	856	45
950	857	44
951	858	43
952	858	42
953	859	41
954	859	40
955	860	39
956	861	38
957	861	37
958	862	36
959	862	35
960	863	35
961	864	34
962	864	33
963	865	32
964	866	31
965	867	30
966	868	29
967	868	28
968	869	27
969	870	26
970	870	26
971	871	25
972	871	24
973	872	23
974	872	22
975	873	21
976	874	20
977	874	19
978	875	18
979	875	17
980	876	16
981	877	16
982	877	15
983	878	14
984	878	13
985	879	12
986	880	11
987	881	10
988	881	9
989	882	8
990	883	8
991	884	7
992	884	6
993	885	5
994	885	4
995	886	3
996	887	2
997	887	1
998	888	0
999	888	0
